,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
13092,344640,13600.0,13600.0,60,19.52,356.7,4,21,1,1,2,26,13.87,2007,74.2,1,0,3.0,3674.0,4175.0,68.6,80.0,9.0,0.0,7.0,4.579795025268589,662.0,1
13093,1212211,28000.0,28000.0,60,21.49,765.24,3,19,5,2,2,45,9.4,2003,101.5,1,0,1.0,6700.0,0.0,101.3,157.0,19.0,2.0,5.0,5.147370201048311,662.0,0
13094,538791,14950.0,14950.0,36,11.99,496.49,1,9,1,1,2,30,30.38,1996,79.7,1,0,3.0,4397.0,681.0,96.0,227.0,9.0,0.0,4.0,4.573347439656937,697.0,0
13095,339636,12000.0,12000.0,36,14.49,413.0,2,13,1,0,1,45,19.49,2000,86.9,0,0,3.0,37061.0,1274.0,94.5,164.0,3.0,6.0,3.0,4.62325963061961,697.0,1
13096,952763,1000.0,1000.0,36,21.48,37.93,4,24,5,2,1,34,20.84,1995,97.0,0,0,4.0,1139.0,1367.0,97.0,245.0,5.0,0.0,4.0,3.9984773030365064,662.0,1
13097,596728,9600.0,9600.0,36,7.89,300.35,0,4,5,1,1,31,24.76,2008,67.2,0,0,1.0,15709.0,2474.0,82.5,86.0,39.0,0.0,6.0,4.477135730961123,667.0,1
13098,921742,10000.0,10000.0,36,11.99,332.1,2,10,1,0,2,9,24.66,1988,37.8,1,0,6.0,25559.0,18688.0,37.5,326.0,1.0,4.0,7.0,4.602070848554296,737.0,1
13099,956679,28625.0,28625.0,60,15.77,692.62,3,15,1,0,2,24,38.41,1972,51.4,1,0,5.0,14132.0,16644.0,68.5,527.0,5.0,3.0,8.0,4.95424733490676,732.0,1
13100,1019220,28000.0,28000.0,60,21.97,772.86,4,23,1,1,2,10,12.2,2001,69.3,1,0,5.0,33542.0,765.0,86.8,163.0,10.0,8.0,3.0,4.860343996798398,682.0,0
13101,931920,32000.0,32000.0,60,11.99,711.67,2,10,5,2,2,9,23.45,2002,24.3,1,0,4.0,23374.0,19756.0,27.6,163.0,13.0,1.0,4.0,5.113946693020772,752.0,1
13102,731072,26225.0,26225.0,60,18.55,673.82,4,21,1,0,1,16,28.82,1993,74.5,1,0,7.0,23294.0,806.0,95.9,262.0,12.0,7.0,7.0,4.880819306644274,682.0,1
13103,427968,5000.0,5000.0,36,7.12,154.66,0,2,5,1,2,4,14.66,1999,98.4,1,0,3.0,6668.0,53.0,99.4,119.0,18.0,0.0,3.0,5.176094154342576,662.0,0
13104,826374,20000.0,20000.0,60,12.29,447.83,2,10,1,2,1,14,35.85,1995,51.0,0,0,5.0,12895.0,5686.0,58.0,243.0,9.0,2.0,11.0,4.851264465499688,687.0,1
13105,392349,6500.0,6500.0,36,15.8,227.88,2,12,5,0,2,5,29.08,2004,40.0,0,0,1.0,1798.0,1506.0,75.3,107.0,17.0,0.0,7.0,4.477135730961123,672.0,0
13106,565819,12000.0,12000.0,36,13.11,404.97,1,8,1,0,1,19,13.84,2005,49.8,0,0,4.0,6327.0,2411.0,79.6,99.0,23.0,3.0,5.0,5.041791263499541,677.0,0
13107,1106879,9000.0,9000.0,36,11.99,298.89,2,10,5,0,7,32,26.82,2006,48.0,1,0,6.0,3015.0,4175.0,54.6,84.0,6.0,0.0,4.0,4.602070848554296,677.0,1
13108,122362,7500.0,7500.0,36,18.06,271.37,3,16,5,2,9,31,8.59,1981,33.5,1,0,2.0,8771.0,6140.0,38.6,429.0,38.0,4.0,3.0,5.176094154342576,692.0,1
13109,755064,6000.0,6000.0,36,11.53,197.95,1,9,5,1,7,27,2.11,2004,82.8,1,0,1.0,6046.0,831.0,91.5,136.0,35.0,0.0,6.0,4.799347442962076,667.0,1
13110,869354,16000.0,16000.0,36,6.89,493.23,0,2,4,0,9,3,24.59,1989,35.6,1,0,3.0,30972.0,78602.0,31.3,318.0,25.0,3.0,6.0,5.021193435188165,752.0,1
13111,891995,1500.0,1500.0,36,8.18,47.13,1,5,4,1,9,38,12.72,1989,61.4,0,0,3.0,6194.0,11465.0,63.0,175.0,11.0,1.0,2.0,4.812920038045028,672.0,0
13112,918957,6800.0,6800.0,36,11.22,223.34,1,9,1,1,2,48,14.09,2004,27.7,1,0,9.0,5457.0,20011.0,34.0,135.0,2.0,1.0,9.0,4.724284063758994,697.0,0
13113,1235706,1500.0,1500.0,36,11.49,49.46,1,9,5,0,2,44,13.66,1998,57.7,1,0,4.0,43059.0,9225.205588983881,61.334339492532166,214.0,22.0,0.0,2.0,4.763435481334283,727.0,1
13114,1190911,4800.0,4800.0,36,12.99,161.71,2,10,5,0,2,23,7.38,2002,56.2,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.283323847618786,677.0,0
13115,612137,12000.0,12000.0,60,13.99,279.16,2,13,5,1,2,4,27.38,2005,61.1,1,0,4.0,8247.0,7079.0,55.2,118.0,5.0,0.0,4.0,4.732401802238908,677.0,1
13116,656568,12000.0,12000.0,36,16.55,425.16,3,16,5,1,2,31,14.22,2008,77.7,0,0,3.0,2791.0,4817.0,74.6,78.0,5.0,0.0,6.0,4.77815848856469,672.0,0
13117,539709,13975.0,13975.0,60,17.14,348.37,3,18,1,2,9,4,15.69,1994,8.4,1,0,1.0,36125.0,6216.0,11.2,249.0,1.0,3.0,4.0,4.687189954391638,687.0,1
13118,474058,5000.0,5000.0,36,10.49,162.49,1,7,1,1,2,14,9.77,2002,23.2,0,0,4.0,8291.0,2691.0,41.5,150.0,2.0,3.0,4.0,4.556314564335347,682.0,1
13119,793928,5100.0,5100.0,36,13.72,173.62,2,14,5,0,0,9,18.24,1995,42.2,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.602070848554296,662.0,0
13120,313978,10000.0,10000.0,36,17.57,359.38,3,18,5,1,2,4,16.81,2009,61.9,1,0,3.0,1574.0,367.0,87.8,64.0,5.0,0.0,8.0,4.62325963061961,677.0,0
13121,445142,10000.0,10000.0,36,13.35,338.63,2,11,1,1,2,48,5.83,1997,85.9,1,0,1.0,14548.0,0.0,101.1,171.0,14.0,1.0,4.0,4.671413536271635,692.0,0
13122,1289177,24000.0,24000.0,36,11.44,790.74,1,8,1,0,6,4,13.31,1994,22.8,1,0,11.0,3567.0,48084.0,25.2,264.0,3.0,1.0,5.0,4.812920038045028,742.0,0
13123,1218126,30000.0,30000.0,36,13.99,1025.19,2,12,1,1,9,4,8.51,2003,20.3,0,0,5.0,39154.0,9300.0,0.0,162.0,1.0,3.0,3.0,4.924284456203511,767.0,1
13124,842186,30000.0,30000.0,60,12.69,677.85,2,11,1,1,1,5,20.48,2002,69.5,1,0,3.0,9061.0,351.0,98.3,160.0,8.0,0.0,9.0,5.1903345000611365,667.0,0
13125,837141,9000.0,9000.0,36,13.33,304.68,2,12,4,1,2,3,11.12,2007,36.3,0,0,5.0,573.0,4574.0,40.6,100.0,4.0,0.0,4.0,4.477135730961123,677.0,1
13126,971894,16000.0,16000.0,36,6.99,493.97,0,2,1,1,2,14,15.73,1976,0.0,1,0,2.0,54451.0,4800.0,0.0,476.0,84.0,3.0,0.0,5.1903345000611365,777.0,0
13127,1295375,8000.0,8000.0,36,16.99,285.19,3,15,4,2,1,27,10.74,2004,21.3,1,0,9.0,5621.0,7680.0,35.5,152.0,0.0,3.0,7.0,4.591075742639682,662.0,0
13128,512647,15000.0,15000.0,36,14.99,519.91,2,14,5,1,2,4,32.71,1987,96.3,0,0,9.0,3974.0,336.0,96.6,334.0,51.0,0.0,3.0,4.732401802238908,687.0,1
13129,550645,13000.0,13000.0,36,9.17,414.43,1,6,5,2,2,4,4.44,2008,77.5,0,0,1.0,3060.0,2827.0,80.9,79.0,4.0,0.0,4.0,4.942013016359459,682.0,0
13130,49210,15000.0,15000.0,36,5.32,451.73,0,0,5,1,4,19,8.08,2005,34.7,0,0,3.0,21083.0,29306.0,37.1,144.0,4.0,1.0,4.0,5.301032167130962,737.0,0
13131,347470,25000.0,25000.0,60,13.35,573.32,2,11,5,2,2,32,10.07,1990,29.1,0,0,5.0,3016.0,15640.0,39.6,286.0,1.0,1.0,3.0,5.041396633271932,772.0,1
13132,961533,33800.0,33800.0,60,18.25,862.91,3,17,1,1,2,19,27.48,1986,41.9,1,0,5.0,15762.0,47003.0,46.0,361.0,3.0,7.0,10.0,4.970460549789878,712.0,0
13133,66802,35000.0,35000.0,36,12.62,1172.9,2,10,5,1,2,38,18.76,2001,87.4,1,0,0.0,16106.0,474.0,97.4,194.0,40.0,1.0,3.0,5.000004342923105,692.0,1
13134,626084,7000.0,7000.0,36,13.33,236.98,2,12,4,0,2,43,10.56,2009,45.9,0,0,5.0,5083.0,2864.0,54.5,38.0,9.0,0.0,4.0,4.740370585685768,677.0,0
13135,878120,9000.0,9000.0,36,12.05,299.15,2,10,5,2,1,34,23.9,2005,85.2,0,0,2.0,5833.0,6566.0,85.2,112.0,22.0,0.0,5.0,4.8750670539461884,667.0,0
13136,693080,9400.0,9400.0,36,13.33,318.22,2,12,4,2,1,1,8.48,1996,17.9,0,0,5.0,6163.0,8071.0,20.9,227.0,6.0,1.0,6.0,4.394101302040045,687.0,0
13137,798463,22925.0,22925.0,60,12.69,517.99,2,11,1,0,1,18,17.74,1995,82.4,1,0,5.0,21384.0,1596.0,76.2,245.0,2.0,5.0,3.0,4.982275756916859,687.0,0
13138,1169302,11850.0,11850.0,60,18.99,307.34,3,17,4,1,2,24,12.11,2002,46.9,1,0,4.0,6018.0,288.0,93.3,168.0,21.0,1.0,3.0,4.542601377753148,692.0,1
13139,1285738,7125.0,7125.0,36,16.99,254.0,3,15,5,1,2,10,9.09,2001,6.8,0,0,3.0,450.0,7671.0,13.8,102.0,1.0,0.0,2.0,4.3222399749311515,752.0,0
13140,658427,8000.0,8000.0,36,9.88,257.69,1,5,5,0,9,19,17.42,1989,85.8,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.459407567166948,737.0,0
13141,916206,10300.0,10300.0,60,7.89,208.31,0,4,5,2,2,15,22.32,2007,5.3,1,0,2.0,5101.0,38257.0,5.3,97.0,10.0,0.0,1.0,4.863328809319186,782.0,0
13142,1282816,24000.0,24000.0,60,18.99,622.45,3,17,5,1,2,9,14.12,2000,33.0,1,0,5.0,4518.0,7063.0,34.0,200.0,3.0,1.0,12.0,5.1072133625602545,692.0,1
13143,664168,25000.0,25000.0,60,8.18,509.07,1,5,1,2,2,27,23.48,1985,13.6,1,0,4.0,30747.0,28120.0,14.5,353.0,3.0,3.0,3.0,5.000004342923105,787.0,1
13144,1157284,12000.0,12000.0,60,26.49,362.78,5,26,5,1,2,1,19.73,2007,60.7,0,0,3.0,5541.0,602.0,90.0,50.0,8.0,0.0,4.0,4.740370585685768,692.0,1
13145,174372,4375.0,4375.0,36,18.25,158.72,3,17,5,2,9,4,9.82,2000,80.8,1,0,4.0,4774.0,475.0,66.1,149.0,6.0,0.0,6.0,4.740370585685768,687.0,1
13146,912584,20000.0,20000.0,60,13.18,456.91,2,12,1,2,1,9,28.28,1992,35.2,1,0,7.0,18145.0,35122.0,33.5,192.0,2.0,3.0,6.0,4.8750670539461884,692.0,1
13147,1165980,6000.0,6000.0,36,13.99,205.04,2,12,5,1,2,23,6.25,2005,76.5,1,0,3.0,1436.0,258.0,78.5,132.0,18.0,0.0,4.0,4.63347855533382,672.0,0
13148,434608,9900.0,9900.0,36,6.49,303.39,0,1,5,1,2,22,16.36,2004,98.0,1,0,1.0,11311.0,206.0,98.0,120.0,24.0,0.0,4.0,4.929424035031084,717.0,0
13149,72250,4000.0,4000.0,36,20.0,148.66,3,18,1,1,4,27,9.4,2002,57.1,0,0,12.0,12411.0,3860.0,57.1,93.0,11.0,0.0,3.0,4.97128048861163,662.0,1
13150,1235116,7000.0,7000.0,36,9.49,224.2,1,6,1,0,2,24,17.32,2003,96.4,0,0,2.0,18714.0,233.0,96.4,156.0,22.0,3.0,3.0,4.812920038045028,662.0,0
13151,81215,15000.0,15000.0,60,17.09,373.52,3,15,5,1,2,34,18.56,1998,66.6,1,0,9.0,3533.0,1181.0,92.2,228.0,4.0,0.0,9.0,4.8451042441768255,667.0,1
13152,1145256,10000.0,10000.0,36,5.32,301.15,0,0,1,1,4,4,26.56,1983,9.8,1,0,1.0,20579.0,28040.0,11.3,392.0,29.0,3.0,5.0,4.933730181860575,817.0,0
13153,700847,28000.0,28000.0,36,19.19,1029.07,4,22,5,1,6,45,13.49,1997,36.5,0,0,9.0,3040.0,11291.0,25.7,211.0,2.0,4.0,8.0,5.064461733128728,667.0,1
13154,870178,12000.0,12000.0,36,14.33,412.06,2,14,1,2,2,9,33.01,2002,90.7,1,0,3.0,15560.0,0.0,101.0,155.0,2.0,1.0,4.0,4.787417964005772,702.0,0
13155,577716,1200.0,1200.0,36,19.52,44.31,4,22,5,2,9,4,23.31,2000,41.9,0,0,8.0,3346.0,8031.0,21.3,98.0,2.0,0.0,10.0,4.929424035031084,687.0,0
13156,1116732,13425.0,13425.0,36,15.99,471.92,3,16,5,0,2,34,10.4,1998,95.3,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.113946693020772,687.0,0
13157,1258593,10000.0,10000.0,36,13.99,341.73,2,12,5,2,2,3,24.61,2007,56.8,1,0,2.0,2640.0,137.0,89.5,55.0,24.0,0.0,10.0,4.740370585685768,662.0,1
13158,976271,7200.0,7200.0,36,17.97,260.19,3,18,5,2,2,4,27.51,2011,73.9,0,0,1.0,4461.0,0.0,101.4,55.0,8.0,0.0,3.0,4.397957380103888,687.0,0
13159,1060124,18500.0,18500.0,60,20.75,497.89,4,21,1,0,2,3,31.05,2003,36.7,1,0,3.0,8259.0,238.0,86.0,151.0,14.0,4.0,5.0,4.8451042441768255,662.0,1
13160,694745,26000.0,26000.0,60,17.86,658.26,3,19,1,1,2,36,31.53,2002,88.1,1,0,10.0,8986.0,1559.0,90.2,122.0,1.0,1.0,8.0,4.903095415639038,672.0,1
13161,202247,10000.0,10000.0,36,17.09,356.98,3,15,5,0,9,6,4.92,2007,39.3,0,0,4.0,2324.0,425.0,39.3,127.0,4.0,0.0,1.0,4.477135730961123,672.0,1
13162,855063,1500.0,1500.0,36,10.99,49.11,1,8,5,1,2,34,17.65,2001,27.8,1,0,5.0,690.0,87.0,96.9,107.0,16.0,0.0,6.0,4.579795025268589,682.0,0
13163,1340224,10375.0,10375.0,36,14.27,355.96,2,11,5,0,9,4,23.78,2006,57.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.6157502091913845,667.0,1
13164,592376,8900.0,8900.0,36,7.89,278.45,0,4,1,0,9,27,27.48,2000,62.4,1,0,4.0,23598.0,3700.0,77.0,180.0,18.0,3.0,7.0,4.800634609475243,732.0,0
13165,585865,9000.0,9000.0,36,5.93,273.52,0,0,4,2,1,34,4.99,2005,16.2,1,0,1.0,3291.0,37392.0,17.5,114.0,13.0,0.0,1.0,5.1205772213030984,807.0,0
13166,1047471,20950.0,20950.0,36,11.99,695.74,1,7,1,1,2,43,7.93,2000,48.7,0,0,4.0,21942.0,5674.0,62.4,160.0,12.0,2.0,4.0,4.679800248947389,677.0,0
13167,710229,28800.0,28800.0,60,20.99,778.98,4,24,1,0,2,3,21.68,1993,59.3,1,0,5.0,25392.0,1799.0,70.5,264.0,2.0,6.0,7.0,4.77815848856469,717.0,1
13168,613087,13000.0,13000.0,60,9.99,276.15,1,7,1,1,1,35,7.39,2001,30.1,1,0,5.0,28450.0,24035.0,30.9,160.0,7.0,1.0,2.0,4.748195782195563,782.0,0
13169,721316,12000.0,12000.0,36,10.16,388.11,1,5,1,2,2,5,19.71,2003,54.3,0,0,1.0,28499.0,9225.205588983881,61.334339492532166,119.0,21.0,2.0,3.0,4.602070848554296,697.0,1
13170,434385,25000.0,25000.0,60,10.15,533.03,1,6,1,1,1,43,27.37,1995,78.1,1,0,3.0,11136.0,2088.0,95.9,230.0,2.0,2.0,8.0,5.000004342923105,682.0,1
13171,742696,15500.0,15500.0,36,19.72,573.83,3,19,1,0,2,36,14.07,2005,80.4,1,0,2.0,19743.0,68.0,77.3,98.0,3.0,2.0,5.0,4.8451042441768255,667.0,1
13172,1169460,6000.0,6000.0,36,11.49,197.83,1,9,1,0,2,33,15.36,2010,54.8,1,0,6.0,27627.0,7882.0,53.6,72.0,4.0,1.0,4.0,4.653222164656599,672.0,1
13173,443305,15700.0,15700.0,36,6.03,477.84,0,0,1,0,1,47,19.61,1998,29.4,0,0,1.0,20311.0,43033.0,30.1,176.0,20.0,3.0,4.0,4.832515299342833,782.0,0
13174,156751,33575.0,33575.0,60,12.62,757.42,2,10,5,2,2,18,18.35,1972,26.1,1,0,4.0,2046.0,32489.0,32.6,541.0,13.0,2.0,5.0,4.827123620402744,762.0,1
13175,545019,8000.0,8000.0,36,10.49,259.99,1,7,5,1,2,34,8.66,1995,83.2,0,0,3.0,2137.0,232.0,96.9,136.0,13.0,0.0,4.0,4.788882177416898,667.0,1
13176,1275634,15000.0,15000.0,60,19.99,397.33,3,18,5,1,2,4,22.93,2000,19.5,1,0,5.0,7928.0,8574.0,44.7,199.0,8.0,0.0,4.0,4.903095415639038,752.0,1
13177,926538,1000.0,1000.0,36,12.59,33.5,2,11,1,1,2,9,28.6,1983,75.6,1,0,6.0,10360.0,0.0,100.8,393.0,9.0,1.0,15.0,4.740370585685768,677.0,0
13178,720966,10000.0,10000.0,60,14.65,236.07,2,14,5,1,2,4,31.35,2001,49.6,1,0,7.0,1994.0,7736.0,63.3,172.0,7.0,0.0,14.0,4.591075742639682,687.0,1
13179,56340,12500.0,12500.0,60,29.69,402.05,5,26,1,2,2,36,21.92,1995,28.0,0,0,8.0,3087.0,4656.0,18.3,120.0,1.0,1.0,5.0,4.579795025268589,672.0,1
13180,28459,10400.0,10400.0,36,15.99,365.59,2,14,1,1,2,27,21.88,2003,72.5,1,0,0.0,1433.0,238.0,89.7,162.0,32.0,0.0,3.0,4.414990051283522,682.0,1
13181,134245,4000.0,4000.0,36,7.97,125.3,0,4,1,2,2,42,21.61,2006,12.8,1,0,0.0,14056.0,9693.0,16.4,121.0,30.0,1.0,3.0,4.602070848554296,812.0,0
13182,456693,10000.0,10000.0,36,9.17,318.79,1,5,1,2,1,43,26.54,2004,45.7,1,0,7.0,7992.0,967.0,91.8,90.0,4.0,1.0,8.0,4.792398694191473,667.0,1
13183,1277908,35000.0,35000.0,60,25.49,1037.38,4,23,4,2,2,9,23.91,2005,21.2,1,0,8.0,41091.0,16857.0,21.2,84.0,35.0,2.0,2.0,4.911243073747128,702.0,1
13184,1022002,4000.0,4000.0,36,17.1,142.82,2,14,1,1,2,14,22.2,2001,65.2,0,0,7.0,10641.0,0.0,114.0,144.0,3.0,1.0,2.0,4.477135730961123,682.0,1
13185,990881,12000.0,12000.0,36,14.33,412.06,2,11,5,0,2,38,20.06,2006,41.9,0,0,13.0,1354.0,3191.0,81.1,90.0,12.0,0.0,11.0,4.698978690138799,692.0,1
13186,1299929,31300.0,31300.0,60,22.4,871.61,4,22,1,2,2,34,30.77,1999,75.0,0,0,3.0,12112.0,7980.0,81.1,171.0,5.0,2.0,8.0,4.8451042441768255,697.0,1
13187,480144,24000.0,24000.0,36,7.62,747.88,0,2,1,2,2,34,15.9,1999,31.8,0,0,3.0,10457.0,37800.0,36.4,161.0,9.0,5.0,17.0,4.903095415639038,712.0,0
13188,615828,25000.0,25000.0,36,6.92,771.02,0,3,1,1,1,38,19.78,2000,81.6,0,0,2.0,18257.0,1017.0,95.1,172.0,29.0,1.0,7.0,4.929424035031084,687.0,0
13189,528037,6400.0,6400.0,36,11.99,212.55,1,9,1,2,2,9,14.7,1991,18.3,1,0,5.0,8226.0,4080.0,44.1,283.0,9.0,7.0,3.0,4.380229336938037,687.0,0
13190,1139313,20500.0,20500.0,36,5.32,617.36,0,0,1,2,2,38,27.7,2006,57.0,0,0,3.0,25884.0,8725.0,56.0,115.0,17.0,1.0,5.0,4.8451042441768255,722.0,0
13191,1196937,21500.0,21500.0,36,16.89,765.36,3,18,5,2,11,4,9.18,2002,29.5,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.812920038045028,692.0,1
13192,1012775,25000.0,25000.0,36,14.46,860.04,2,13,5,1,2,4,21.78,1990,87.3,1,0,8.0,1350.0,2994.0,89.1,305.0,7.0,0.0,24.0,4.863328809319186,682.0,1
13193,90018,35000.0,35000.0,36,23.88,1370.95,4,21,1,2,2,4,23.39,1993,64.3,0,0,5.0,41682.0,1992.0,81.0,290.0,16.0,2.0,3.0,4.944487607286695,672.0,0
13194,386487,17000.0,17000.0,60,22.15,470.98,4,24,1,1,2,14,26.09,2001,77.4,1,0,5.0,8922.0,2263.0,85.5,135.0,9.0,1.0,7.0,4.698978690138799,677.0,0
13195,748511,15000.0,15000.0,36,8.18,471.3,1,5,1,1,2,43,19.16,2005,50.9,1,0,6.0,4370.0,2996.0,55.9,103.0,6.0,0.0,8.0,4.929424035031084,677.0,0
13196,608846,17000.0,17000.0,60,12.69,384.11,2,11,5,1,2,35,13.15,2002,88.7,1,0,2.0,3672.0,1566.0,90.7,62.0,13.0,0.0,6.0,4.812920038045028,692.0,0
13197,809402,6600.0,6600.0,36,13.99,225.55,2,13,1,1,4,36,13.75,2004,8.6,0,0,7.0,10771.0,1497.0,34.9,116.0,6.0,1.0,2.0,4.6434625467031605,682.0,0
13198,710053,7500.0,7500.0,36,14.65,258.71,2,14,5,2,2,18,18.9,2002,60.6,1,0,12.0,5931.0,1776.0,78.9,148.0,1.0,0.0,6.0,4.897632588654153,662.0,1
13199,593286,8200.0,8200.0,36,20.49,306.8,4,23,4,2,5,34,0.5,2007,1.9,0,0,0.0,52.0,5197.0,1.9,39.0,38.0,0.0,1.0,4.77815848856469,662.0,0
13200,471293,5000.0,5000.0,36,8.19,157.13,0,4,5,1,2,4,16.63,2002,57.3,1,0,1.0,2000.0,2778.0,57.3,138.0,28.0,0.0,3.0,4.681250285083047,667.0,1
13201,1147216,20000.0,20000.0,36,10.99,654.68,1,7,5,0,2,24,12.36,2005,23.3,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.518527100117336,742.0,1
13202,1017397,5000.0,5000.0,36,5.32,150.58,0,0,4,0,4,4,15.8,1988,22.7,1,0,4.0,32192.0,27879.0,27.8,327.0,18.0,2.0,8.0,5.230451476044183,807.0,0
13203,1008088,2000.0,2000.0,36,9.16,63.75,1,6,1,0,1,35,18.92,1996,59.9,1,0,5.0,2567.0,7800.0,48.0,238.0,9.0,0.0,6.0,4.628399148623785,667.0,0
13204,1189984,12000.0,12000.0,60,15.59,289.21,2,14,5,0,1,9,31.73,2007,87.6,1,0,1.0,6476.0,2372.0,87.6,113.0,27.0,0.0,3.0,4.681250285083047,697.0,1
13205,1093,40000.0,40000.0,60,15.99,972.51,2,14,1,2,1,9,29.83,1966,66.8,1,0,8.0,21485.0,12863.0,72.9,376.0,4.0,3.0,10.0,5.096913487350014,722.0,1
13206,16754,30000.0,30000.0,36,17.99,1084.43,3,16,5,1,2,43,34.25,2000,83.6,1,0,0.0,9598.0,8303.0,86.4,204.0,48.0,0.0,4.0,4.904396332422328,727.0,0
13207,1173272,4000.0,4000.0,36,14.49,137.67,2,13,1,1,2,27,3.97,2009,63.8,1,0,4.0,13766.0,1166.0,80.6,64.0,2.0,1.0,3.0,4.653222164656599,692.0,0
13208,997341,25000.0,25000.0,60,19.53,655.83,3,19,5,1,4,24,24.52,2006,43.0,1,0,3.0,3250.0,39759.0,45.5,116.0,1.0,0.0,10.0,4.77815848856469,747.0,1
13209,782459,10000.0,10000.0,60,14.65,236.07,2,14,5,0,2,4,15.31,1995,50.5,1,0,6.0,4740.0,979.0,67.4,153.0,3.0,0.0,2.0,4.812920038045028,712.0,1
13210,252222,5000.0,5000.0,36,17.47,179.44,3,15,5,0,2,4,18.49,1988,51.2,1,0,3.0,1609.0,9504.0,23.4,55.0,6.0,0.0,5.0,4.301051709845226,667.0,1
13211,1214770,13000.0,13000.0,36,14.49,447.41,2,13,5,2,1,34,10.29,2004,36.5,0,0,3.0,813.0,15667.0,37.1,133.0,1.0,0.0,7.0,4.698978690138799,672.0,1
13212,1219354,1000.0,1000.0,36,14.49,34.42,2,13,5,2,6,4,23.72,2005,57.7,0,0,8.0,4144.0,0.0,105.8,111.0,11.0,0.0,7.0,4.740370585685768,662.0,1
13213,530252,10000.0,10000.0,36,14.31,343.29,2,13,5,0,2,4,14.93,2004,69.1,1,0,6.0,1101.0,107.0,96.2,125.0,5.0,3.0,8.0,4.698978690138799,662.0,1
13214,1219681,9600.0,9600.0,36,24.49,379.11,4,22,5,1,9,9,19.46,2005,52.2,0,0,15.0,1915.0,3838.0,62.4,22.0,9.0,1.0,10.0,4.812920038045028,662.0,1
13215,382188,28000.0,28000.0,36,15.8,981.64,2,12,1,2,11,3,9.45,1996,6.3,0,0,7.0,15223.0,105344.0,3.9,197.0,1.0,4.0,6.0,5.278755886707245,752.0,0
13216,1295061,3000.0,3000.0,36,12.74,100.71,2,10,5,2,8,34,14.2,2001,20.2,1,0,7.0,4834.0,2756.0,44.9,185.0,1.0,2.0,5.0,4.62325963061961,707.0,0
13217,516380,2050.0,2050.0,36,19.24,75.4,4,21,5,2,8,4,16.44,2002,2.4,1,0,2.0,4725.0,9225.205588983881,61.334339492532166,143.0,14.0,0.0,1.0,4.63347855533382,662.0,1
13218,332917,6400.0,6400.0,36,10.99,209.5,1,7,5,2,1,14,9.01,1990,59.2,1,0,4.0,4332.0,17896.0,59.2,286.0,9.0,0.0,3.0,4.72016757560302,697.0,0
13219,356394,28000.0,28000.0,60,16.29,685.23,3,16,1,2,2,14,20.19,2000,73.5,0,0,9.0,13033.0,20993.0,74.4,110.0,21.0,3.0,6.0,5.1303369854792535,682.0,1
13220,756052,15600.0,15600.0,36,7.26,483.54,0,3,1,0,2,4,4.89,1997,43.6,0,0,2.0,1109.0,5234.0,68.8,216.0,7.0,0.0,6.0,4.991230507246231,707.0,0
13221,908368,15000.0,15000.0,36,14.48,516.17,2,14,1,0,2,15,13.11,2002,60.0,0,0,4.0,4334.0,2125.0,65.0,156.0,3.0,6.0,6.0,4.812920038045028,667.0,0
13222,1197019,10000.0,10000.0,36,13.99,341.73,2,12,1,1,2,31,21.14,1988,98.1,1,0,5.0,75643.0,314.0,98.9,338.0,14.0,4.0,6.0,5.204122696987954,677.0,1
13223,1167977,11750.0,11750.0,60,10.49,252.5,1,7,1,0,1,35,25.86,1999,17.1,0,0,1.0,6529.0,21972.0,23.7,178.0,29.0,1.0,3.0,4.740370585685768,737.0,1
13224,833126,4375.0,4375.0,60,25.28,129.14,5,29,5,2,9,33,23.13,2002,76.8,0,0,3.0,8419.0,567.0,71.6,132.0,10.0,1.0,4.0,4.919083324808191,677.0,0
13225,90688,6200.0,6200.0,36,11.99,205.9,1,9,5,2,1,48,27.51,2009,43.9,1,0,5.0,5564.0,6510.0,16.5,82.0,1.0,0.0,3.0,4.62325963061961,727.0,0
